signal_id,founder_id,company_id,source_name,source_tier,observed_at,component,url,raw_excerpt
S00607,F042,C042,Show HN,2,2026-01-13,Value proposition,https://example-source.invalid/f042/s00607,"Value prop stated in feature language only, no customer job named"
S00608,F042,C042,University lab page,2,2026-07-09,Traction & KPIs,https://example-source.invalid/f042/s00608,2 design partners in signed pilot
S00609,F042,C042,Employer team page,2,2026-06-15,Customer acquisition,https://example-source.invalid/f042/s00609,CAC measured at $2172 across a real channel test
S00610,F042,C042,Accelerator cohort directory,2,2026-07-08,USP / secret sauce,https://example-source.invalid/f042/s00610,"Wrapper over a single third-party model, no proprietary layer"
S00611,F042,C042,GitHub,2,2025-11-02,Competitive advantage,https://example-source.invalid/f042/s00611,Win/loss reasons documented across 0 deals
S00612,F042,C042,University lab page,2,2026-06-11,Technical feasibility,https://example-source.invalid/f042/s00612,Core technical risk unaddressed in materials
S00613,F042,C042,Product Hunt,2,2026-02-07,Development roadmap,https://example-source.invalid/f042/s00613,No roadmap or milestone dates provided
S00614,F042,C042,Company registry filing,1,2026-02-11,Mission & long-term vision,https://example-source.invalid/f042/s00614,Vision stated as market-size ambition only
S00615,F043,C043,Conference speaker bio,2,2026-05-29,Background & execution,https://example-source.invalid/f043/s00615,Shipped 3 public projects prior to founding
S00616,F043,C043,University lab page,2,2025-07-31,Traits,https://example-source.invalid/f043/s00616,Reference describes founder as specific about failure modes
S00617,F043,C043,Product Hunt,2,2026-01-07,Team role clarity,https://example-source.invalid/f043/s00617,Written role split covering 2 of 4 core functions
S00618,F043,C043,Company registry filing,1,2025-10-27,Team communication,https://example-source.invalid/f043/s00618,No shared written record of decisions found
S00619,F043,C043,Patent filing,1,2026-06-29,Market maps,https://example-source.invalid/f043/s00619,No named competitor set provided
S00620,F043,C043,Employer team page,2,2025-11-24,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f043/s00620,Bottom-up SOM of $34M derived from a stated unit chain
S00621,F043,C043,Accelerator cohort directory,2,2025-10-11,Traction & KPIs,https://example-source.invalid/f043/s00621,ARR of $0K
S00622,F043,C043,Product Hunt,2,2025-11-15,Customer acquisition,https://example-source.invalid/f043/s00622,No acquisition process defined
S00623,F043,C043,Product Hunt,2,2026-01-30,USP / secret sauce,https://example-source.invalid/f043/s00623,"Wrapper over a single third-party model, no proprietary layer"
S00624,F043,C043,Product Hunt,2,2026-01-04,Competitive advantage,https://example-source.invalid/f043/s00624,Switching cost identified and evidenced in 8 accounts
S00625,F043,C043,LinkedIn post,2,2026-03-23,Technical feasibility,https://example-source.invalid/f043/s00625,"Working prototype demonstrated, 2 core functions"
S00626,F043,C043,Company registry filing,1,2025-09-23,Development roadmap,https://example-source.invalid/f043/s00626,No roadmap or milestone dates provided
S00627,F043,C043,Job posting authored,2,2026-05-15,Revenue model,https://example-source.invalid/f043/s00627,1 distinct revenue streams identified with pricing logic
S00628,F043,C043,GitHub,2,2025-10-14,Mission & long-term vision,https://example-source.invalid/f043/s00628,Vision articulates 3 future verticals with entry logic
S00629,F044,C044,X/Twitter,3,2026-04-19,Background & execution,https://example-source.invalid/f044/s00629,Shipped 2 public projects prior to founding
S00630,F044,C044,Grant award record,1,2025-12-19,Traits,https://example-source.invalid/f044/s00630,"Reversed a stated position after customer evidence, 1 documented instances"
S00631,F044,C044,Show HN,2,2025-08-29,Team role clarity,https://example-source.invalid/f044/s00631,1 cofounders with non-overlapping functional coverage
S00632,F044,C044,Personal blog,2,2026-06-28,Team communication,https://example-source.invalid/f044/s00632,"Team publishes a written weekly update, 7 consecutive weeks"
S00633,F044,C044,Accelerator cohort directory,2,2025-12-13,Feedback & iteration,https://example-source.invalid/f044/s00633,Shipped 13 product iterations following user testing
S00634,F044,C044,Personal blog,2,2026-07-11,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f044/s00634,"SAM narrowed by a stated serviceable constraint, $27M"
S00635,F044,C044,LinkedIn post,2,2025-11-08,Value proposition,https://example-source.invalid/f044/s00635,Value prop canvas links 0 customer pains to named features
S00636,F044,C044,LinkedIn post,2,2025-07-08,Traction & KPIs,https://example-source.invalid/f044/s00636,10 paying customers
S00637,F044,C044,Job posting authored,2,2026-07-16,Customer acquisition,https://example-source.invalid/f044/s00637,CAC measured at $2700 across a real channel test
S00638,F044,C044,Employer team page,2,2025-09-12,USP / secret sauce,https://example-source.invalid/f044/s00638,"Patent application filed, 3 claims"
S00639,F044,C044,Company registry filing,1,2025-10-01,Competitive advantage,https://example-source.invalid/f044/s00639,Differentiation asserted but not evidenced
S00640,F044,C044,Conference speaker bio,2,2025-07-10,Technical feasibility,https://example-source.invalid/f044/s00640,Core technical risk unaddressed in materials
S00641,F044,C044,X/Twitter,3,2025-07-22,Development roadmap,https://example-source.invalid/f044/s00641,No roadmap or milestone dates provided
S00642,F044,C044,X/Twitter,3,2025-06-21,Revenue model,https://example-source.invalid/f044/s00642,Revenue model not articulated
S00643,F044,C044,Product Hunt,2,2025-07-07,Mission & long-term vision,https://example-source.invalid/f044/s00643,Vision articulates 2 future verticals with entry logic
S00644,F044,C044,LinkedIn post,2,2026-03-13,Finances & runway,https://example-source.invalid/f044/s00644,Runway of 15 months at current burn
S00645,F045,C045,Platform intake: work sample,1,2025-11-10,Background & execution,https://example-source.invalid/f045/s00645,Led engineering for a team of 3
S00646,F045,C045,Conference speaker bio,2,2026-05-29,Traits,https://example-source.invalid/f045/s00646,"Reversed a stated position after customer evidence, 1 documented instances"
S00647,F045,C045,University lab page,2,2026-02-07,Team communication,https://example-source.invalid/f045/s00647,"Team publishes a written weekly update, 7 consecutive weeks"
S00648,F045,C045,University lab page,2,2026-05-09,Feedback & iteration,https://example-source.invalid/f045/s00648,Roadmap changed 2 times citing named customer input
S00649,F045,C045,Platform intake: scenario interview,1,2026-04-05,Market maps,https://example-source.invalid/f045/s00649,No named competitor set provided
S00650,F045,C045,Platform intake: work sample,1,2025-12-03,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f045/s00650,"SAM narrowed by a stated serviceable constraint, $1M"
S00651,F045,C045,Platform intake: scenario interview,1,2026-05-14,Value proposition,https://example-source.invalid/f045/s00651,Value prop canvas links 4 customer pains to named features
S00652,F045,C045,Grant award record,1,2026-04-06,Traction & KPIs,https://example-source.invalid/f045/s00652,"Waitlist of {n} signups, no conversion data"
S00653,F045,C045,Platform intake: VSP-style prompt response,1,2026-06-13,Customer acquisition,https://example-source.invalid/f045/s00653,CAC measured at $2624 across a real channel test
S00654,F045,C045,Platform intake: reference check,1,2026-04-12,USP / secret sauce,https://example-source.invalid/f045/s00654,"Patent application filed, 1 claims"
S00655,F045,C045,Platform intake: VSP-style prompt response,1,2025-12-11,Competitive advantage,https://example-source.invalid/f045/s00655,Win/loss reasons documented across 8 deals
S00656,F045,C045,Platform intake: work sample,1,2025-10-29,Technical feasibility,https://example-source.invalid/f045/s00656,Core technical risk unaddressed in materials
S00657,F045,C045,Patent filing,1,2025-10-05,Revenue model,https://example-source.invalid/f045/s00657,Revenue model not articulated
S00658,F045,C045,University lab page,2,2026-02-20,Mission & long-term vision,https://example-source.invalid/f045/s00658,Vision stated as market-size ambition only
S00659,F045,C045,Platform intake: scenario interview,1,2025-12-18,Finances & runway,https://example-source.invalid/f045/s00659,"Monthly burn stated at $7K, unaudited"
S00660,F046,C046,Company registry filing,1,2026-02-06,Background & execution,https://example-source.invalid/f046/s00660,Led engineering for a team of 30
S00661,F046,C046,Conference speaker bio,2,2026-06-20,Team role clarity,https://example-source.invalid/f046/s00661,4 cofounders with non-overlapping functional coverage
S00662,F046,C046,Patent filing,1,2025-10-15,Team communication,https://example-source.invalid/f046/s00662,"Team publishes a written weekly update, 40 consecutive weeks"
S00663,F046,C046,Product Hunt,2,2025-07-30,Feedback & iteration,https://example-source.invalid/f046/s00663,No evidence of iteration following feedback
S00664,F046,C046,Personal blog,2,2026-06-13,Market maps,https://example-source.invalid/f046/s00664,Maps 12 adjacent players and potential partners
S00665,F046,C046,Company registry filing,1,2025-08-31,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f046/s00665,Bottom-up SOM of $60M derived from a stated unit chain
S00666,F046,C046,GitHub,2,2026-04-27,Value proposition,https://example-source.invalid/f046/s00666,5 customer personas documented with motivations
S00667,F046,C046,Company registry filing,1,2025-06-22,Traction & KPIs,https://example-source.invalid/f046/s00667,ARR of $293K
S00668,F046,C046,Product Hunt,2,2025-08-24,Customer acquisition,https://example-source.invalid/f046/s00668,No acquisition process defined
S00669,F046,C046,X/Twitter,3,2026-07-13,USP / secret sauce,https://example-source.invalid/f046/s00669,"Patent application filed, 20 claims"
S00670,F046,C046,Product Hunt,2,2026-02-15,Competitive advantage,https://example-source.invalid/f046/s00670,Switching cost identified and evidenced in 7 accounts
S00671,F046,C046,Personal blog,2,2025-07-26,Technical feasibility,https://example-source.invalid/f046/s00671,Core technical risk unaddressed in materials
S00672,F046,C046,arXiv paper,1,2025-10-11,Development roadmap,https://example-source.invalid/f046/s00672,Roadmap published with 12 dated milestones
S00673,F046,C046,Employer team page,2,2026-04-01,Revenue model,https://example-source.invalid/f046/s00673,Pricing tested across 5 customer segments
S00674,F046,C046,Patent filing,1,2025-06-14,Mission & long-term vision,https://example-source.invalid/f046/s00674,Vision articulates 3 future verticals with entry logic
S00675,F046,C046,Conference speaker bio,2,2025-06-24,Company formation & cap table,https://example-source.invalid/f046/s00675,"Entity incorporated, registry record on file"
S00676,F046,C046,X/Twitter,3,2026-05-29,Finances & runway,https://example-source.invalid/f046/s00676,Runway of 24 months at current burn
S00677,F047,C047,Conference speaker bio,2,2026-05-08,Background & execution,https://example-source.invalid/f047/s00677,Led engineering for a team of 8
S00678,F047,C047,Platform intake: VSP-style prompt response,1,2025-11-04,Traits,https://example-source.invalid/f047/s00678,"Reversed a stated position after customer evidence, 1 documented instances"
S00679,F047,C047,Platform intake: reference check,1,2025-10-03,Team role clarity,https://example-source.invalid/f047/s00679,"Single founder, no technical cofounder identified"
S00680,F047,C047,Platform intake: scenario interview,1,2026-03-19,Team communication,https://example-source.invalid/f047/s00680,No shared written record of decisions found
S00681,F047,C047,Platform intake: VSP-style prompt response,1,2026-01-19,Feedback & iteration,https://example-source.invalid/f047/s00681,Shipped 11 product iterations following user testing
S00682,F047,C047,Platform intake: scenario interview,1,2025-07-18,Market maps,https://example-source.invalid/f047/s00682,Maps 0 adjacent players and potential partners
S00683,F047,C047,Platform intake: scenario interview,1,2025-10-26,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f047/s00683,"SAM narrowed by a stated serviceable constraint, $20M"
S00684,F047,C047,Platform intake: reference check,1,2025-12-26,Value proposition,https://example-source.invalid/f047/s00684,0 customer personas documented with motivations
S00685,F047,C047,Platform intake: VSP-style prompt response,1,2025-06-16,Customer acquisition,https://example-source.invalid/f047/s00685,Acquisition funnel documented across 2 stages with conversion rates
S00686,F047,C047,Platform intake: reference check,1,2026-01-13,USP / secret sauce,https://example-source.invalid/f047/s00686,Proprietary dataset of 103K labeled records
S00687,F047,C047,Platform intake: VSP-style prompt response,1,2025-11-18,Competitive advantage,https://example-source.invalid/f047/s00687,Switching cost identified and evidenced in 0 accounts
S00688,F047,C047,Employer team page,2,2026-04-12,Technical feasibility,https://example-source.invalid/f047/s00688,"Working prototype demonstrated, 6 core functions"
S00689,F047,C047,Platform intake: work sample,1,2026-07-09,Development roadmap,https://example-source.invalid/f047/s00689,Roadmap published with 6 dated milestones
S00690,F047,C047,Job posting authored,2,2026-06-26,Revenue model,https://example-source.invalid/f047/s00690,1 distinct revenue streams identified with pricing logic
S00691,F047,C047,Company registry filing,1,2025-08-26,Mission & long-term vision,https://example-source.invalid/f047/s00691,Mission statement names a specific beneficiary and outcome
S00692,F047,C047,Platform intake: VSP-style prompt response,1,2025-12-15,Company formation & cap table,https://example-source.invalid/f047/s00692,"Entity incorporated, registry record on file"
S00693,F048,C048,Grant award record,1,2025-07-09,Background & execution,https://example-source.invalid/f048/s00693,Led engineering for a team of 8
S00694,F048,C048,Employer team page,2,2025-11-19,Traits,https://example-source.invalid/f048/s00694,Documented fix shipped 90 days after critical user feedback
S00695,F048,C048,LinkedIn post,2,2025-07-12,Team role clarity,https://example-source.invalid/f048/s00695,1 cofounders with non-overlapping functional coverage
S00696,F048,C048,arXiv paper,1,2025-10-03,Team communication,https://example-source.invalid/f048/s00696,No shared written record of decisions found
S00697,F048,C048,X/Twitter,3,2025-11-07,Feedback & iteration,https://example-source.invalid/f048/s00697,No evidence of iteration following feedback
S00698,F048,C048,Conference speaker bio,2,2025-12-14,Market maps,https://example-source.invalid/f048/s00698,Maps 0 adjacent players and potential partners
S00699,F048,C048,Company registry filing,1,2026-03-06,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f048/s00699,"SOM asserted as a flat share of TAM, no derivation"
S00700,F048,C048,Patent filing,1,2026-04-19,Value proposition,https://example-source.invalid/f048/s00700,0 customer personas documented with motivations
S00701,F048,C048,Accelerator cohort directory,2,2026-06-21,Traction & KPIs,https://example-source.invalid/f048/s00701,ARR of $0K
S00702,F048,C048,Conference speaker bio,2,2026-03-16,Customer acquisition,https://example-source.invalid/f048/s00702,Acquisition funnel documented across 1 stages with conversion rates
S00703,F048,C048,Product Hunt,2,2026-04-13,USP / secret sauce,https://example-source.invalid/f048/s00703,Proprietary dataset of 0K labeled records
S00704,F048,C048,Accelerator cohort directory,2,2025-07-21,Competitive advantage,https://example-source.invalid/f048/s00704,Differentiation asserted but not evidenced
S00705,F048,C048,Conference speaker bio,2,2025-09-24,Development roadmap,https://example-source.invalid/f048/s00705,Roadmap published with 5 dated milestones
S00706,F048,C048,arXiv paper,1,2026-07-13,Revenue model,https://example-source.invalid/f048/s00706,Revenue model not articulated
S00707,F048,C048,Personal blog,2,2026-03-28,Mission & long-term vision,https://example-source.invalid/f048/s00707,Vision articulates 1 future verticals with entry logic
S00708,F048,C048,Grant award record,1,2025-07-14,Company formation & cap table,https://example-source.invalid/f048/s00708,"Entity incorporated, registry record on file"
S00709,F049,C049,Company registry filing,1,2026-04-29,Background & execution,https://example-source.invalid/f049/s00709,0 years domain experience in Vertical SaaS
S00710,F049,C049,Show HN,2,2026-04-18,Traits,https://example-source.invalid/f049/s00710,Reference describes founder as specific about failure modes
S00711,F049,C049,Accelerator cohort directory,2,2026-05-09,Team role clarity,https://example-source.invalid/f049/s00711,Written role split covering 2 of 4 core functions
S00712,F049,C049,University lab page,2,2025-09-15,Team communication,https://example-source.invalid/f049/s00712,No shared written record of decisions found
S00713,F049,C049,Company registry filing,1,2026-04-13,Market maps,https://example-source.invalid/f049/s00713,Maps 6 adjacent players and potential partners
S00714,F049,C049,Personal blog,2,2025-09-14,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f049/s00714,"SOM asserted as a flat share of TAM, no derivation"
S00715,F049,C049,Employer team page,2,2025-07-26,Value proposition,https://example-source.invalid/f049/s00715,"Value prop stated in feature language only, no customer job named"
S00716,F049,C049,GitHub,2,2025-10-01,Traction & KPIs,https://example-source.invalid/f049/s00716,7 paying customers
S00717,F049,C049,University lab page,2,2025-06-27,Customer acquisition,https://example-source.invalid/f049/s00717,CAC measured at $1792 across a real channel test
S00718,F049,C049,Employer team page,2,2025-10-07,USP / secret sauce,https://example-source.invalid/f049/s00718,Proprietary dataset of 0K labeled records
S00719,F049,C049,Conference speaker bio,2,2025-07-19,Technical feasibility,https://example-source.invalid/f049/s00719,Core technical risk unaddressed in materials
S00720,F049,C049,Employer team page,2,2026-06-25,Development roadmap,https://example-source.invalid/f049/s00720,Roadmap published with 5 dated milestones
S00721,F049,C049,Conference speaker bio,2,2026-04-24,Revenue model,https://example-source.invalid/f049/s00721,Pricing tested across 0 customer segments
S00722,F049,C049,arXiv paper,1,2026-05-22,Mission & long-term vision,https://example-source.invalid/f049/s00722,Mission statement names a specific beneficiary and outcome
S00723,F050,C050,Accelerator cohort directory,2,2025-06-30,Background & execution,https://example-source.invalid/f050/s00723,13 years domain experience in AI infra
S00724,F050,C050,arXiv paper,1,2026-05-18,Traits,https://example-source.invalid/f050/s00724,Reference describes founder as specific about failure modes
S00725,F050,C050,LinkedIn post,2,2026-05-27,Team role clarity,https://example-source.invalid/f050/s00725,Written role split covering 3 of 4 core functions
S00726,F050,C050,Personal blog,2,2026-06-19,Team communication,https://example-source.invalid/f050/s00726,Decision log maintained with 45 entries
S00727,F050,C050,Accelerator cohort directory,2,2025-11-26,Feedback & iteration,https://example-source.invalid/f050/s00727,Roadmap changed 6 times citing named customer input
S00728,F050,C050,University lab page,2,2026-05-27,Market maps,https://example-source.invalid/f050/s00728,No named competitor set provided
S00729,F050,C050,Accelerator cohort directory,2,2026-01-16,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f050/s00729,"SAM narrowed by a stated serviceable constraint, $71M"
S00730,F050,C050,Show HN,2,2025-08-30,Value proposition,https://example-source.invalid/f050/s00730,Value prop canvas links 10 customer pains to named features
S00731,F050,C050,University lab page,2,2025-10-14,Traction & KPIs,https://example-source.invalid/f050/s00731,5 design partners in signed pilot
S00732,F050,C050,Conference speaker bio,2,2025-12-03,Customer acquisition,https://example-source.invalid/f050/s00732,Acquisition funnel documented across 5 stages with conversion rates
S00733,F050,C050,Grant award record,1,2026-03-18,Competitive advantage,https://example-source.invalid/f050/s00733,Win/loss reasons documented across 17 deals
S00734,F050,C050,Job posting authored,2,2025-06-24,Technical feasibility,https://example-source.invalid/f050/s00734,"Working prototype demonstrated, 8 core functions"
S00735,F050,C050,Accelerator cohort directory,2,2026-03-21,Development roadmap,https://example-source.invalid/f050/s00735,Roadmap published with 12 dated milestones
S00736,F050,C050,Patent filing,1,2026-05-12,Mission & long-term vision,https://example-source.invalid/f050/s00736,Vision articulates 4 future verticals with entry logic
S00737,F050,C050,GitHub,2,2026-07-13,Finances & runway,https://example-source.invalid/f050/s00737,"Monthly burn stated at $45K, unaudited"
S00738,F051,C051,Show HN,2,2026-06-19,Background & execution,https://example-source.invalid/f051/s00738,Shipped 3 public projects prior to founding
S00739,F051,C051,arXiv paper,1,2025-07-10,Traits,https://example-source.invalid/f051/s00739,"Reversed a stated position after customer evidence, 3 documented instances"
S00740,F051,C051,Show HN,2,2025-12-24,Team role clarity,https://example-source.invalid/f051/s00740,1 cofounders with non-overlapping functional coverage
S00741,F051,C051,Accelerator cohort directory,2,2025-10-31,Team communication,https://example-source.invalid/f051/s00741,No shared written record of decisions found
S00742,F051,C051,Show HN,2,2026-01-09,Feedback & iteration,https://example-source.invalid/f051/s00742,Shipped 7 product iterations following user testing
S00743,F051,C051,Personal blog,2,2026-01-20,Market maps,https://example-source.invalid/f051/s00743,No named competitor set provided
S00744,F051,C051,X/Twitter,3,2025-09-19,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f051/s00744,"SAM narrowed by a stated serviceable constraint, $19M"
S00745,F051,C051,Personal blog,2,2026-03-27,Value proposition,https://example-source.invalid/f051/s00745,"Value prop stated in feature language only, no customer job named"
S00746,F051,C051,University lab page,2,2026-03-07,Traction & KPIs,https://example-source.invalid/f051/s00746,"Waitlist of {n} signups, no conversion data"
S00747,F051,C051,Show HN,2,2025-07-26,Customer acquisition,https://example-source.invalid/f051/s00747,No acquisition process defined
S00748,F051,C051,Company registry filing,1,2025-09-26,USP / secret sauce,https://example-source.invalid/f051/s00748,"Wrapper over a single third-party model, no proprietary layer"
S00749,F051,C051,Show HN,2,2026-03-09,Competitive advantage,https://example-source.invalid/f051/s00749,Win/loss reasons documented across 10 deals
S00750,F051,C051,University lab page,2,2025-08-17,Technical feasibility,https://example-source.invalid/f051/s00750,Core technical risk unaddressed in materials
S00751,F051,C051,Show HN,2,2026-01-20,Development roadmap,https://example-source.invalid/f051/s00751,No roadmap or milestone dates provided
S00752,F051,C051,GitHub,2,2025-07-16,Mission & long-term vision,https://example-source.invalid/f051/s00752,Vision articulates 1 future verticals with entry logic
S00753,F051,C051,Accelerator cohort directory,2,2026-04-07,Finances & runway,https://example-source.invalid/f051/s00753,"Monthly burn stated at $30K, unaudited"
S00754,F052,C052,Platform intake: work sample,1,2026-05-23,Background & execution,https://example-source.invalid/f052/s00754,0 years domain experience in Devtools
S00755,F052,C052,Accelerator cohort directory,2,2026-04-25,Traits,https://example-source.invalid/f052/s00755,"Reversed a stated position after customer evidence, 0 documented instances"
S00756,F052,C052,Platform intake: scenario interview,1,2025-11-28,Team role clarity,https://example-source.invalid/f052/s00756,1 cofounders with non-overlapping functional coverage
S00757,F052,C052,Platform intake: VSP-style prompt response,1,2025-11-18,Feedback & iteration,https://example-source.invalid/f052/s00757,No evidence of iteration following feedback
S00758,F052,C052,Accelerator cohort directory,2,2026-02-20,Market maps,https://example-source.invalid/f052/s00758,Names 0 direct competitors with stated differentiation
S00759,F052,C052,Platform intake: VSP-style prompt response,1,2025-11-02,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f052/s00759,"SAM narrowed by a stated serviceable constraint, $1M"
S00760,F052,C052,Platform intake: scenario interview,1,2026-06-11,Value proposition,https://example-source.invalid/f052/s00760,0 customer personas documented with motivations
S00761,F052,C052,Platform intake: scenario interview,1,2025-12-23,Traction & KPIs,https://example-source.invalid/f052/s00761,"Waitlist of {n} signups, no conversion data"
S00762,F052,C052,Platform intake: work sample,1,2026-04-05,Customer acquisition,https://example-source.invalid/f052/s00762,No acquisition process defined
S00763,F052,C052,arXiv paper,1,2025-10-13,USP / secret sauce,https://example-source.invalid/f052/s00763,"Wrapper over a single third-party model, no proprietary layer"
S00764,F052,C052,Platform intake: scenario interview,1,2026-07-05,Development roadmap,https://example-source.invalid/f052/s00764,Roadmap published with 0 dated milestones
S00765,F052,C052,Platform intake: VSP-style prompt response,1,2026-05-06,Mission & long-term vision,https://example-source.invalid/f052/s00765,Mission statement names a specific beneficiary and outcome
S00766,F053,C053,Company registry filing,1,2026-06-17,Background & execution,https://example-source.invalid/f053/s00766,9 years domain experience in AI infra
S00767,F053,C053,Show HN,2,2025-10-24,Team role clarity,https://example-source.invalid/f053/s00767,"Single founder, no technical cofounder identified"
S00768,F053,C053,Show HN,2,2026-06-26,Team communication,https://example-source.invalid/f053/s00768,Decision log maintained with 45 entries
S00769,F053,C053,Company registry filing,1,2026-06-08,Feedback & iteration,https://example-source.invalid/f053/s00769,No evidence of iteration following feedback
S00770,F053,C053,Accelerator cohort directory,2,2025-07-15,Market maps,https://example-source.invalid/f053/s00770,Names 4 direct competitors with stated differentiation
S00771,F053,C053,arXiv paper,1,2025-10-01,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f053/s00771,"SAM narrowed by a stated serviceable constraint, $80M"
S00772,F053,C053,Conference speaker bio,2,2025-11-25,Value proposition,https://example-source.invalid/f053/s00772,5 customer personas documented with motivations
S00773,F053,C053,Show HN,2,2025-09-25,Customer acquisition,https://example-source.invalid/f053/s00773,CAC measured at $50 across a real channel test
S00774,F053,C053,Grant award record,1,2026-05-14,USP / secret sauce,https://example-source.invalid/f053/s00774,Proprietary dataset of 255K labeled records
S00775,F053,C053,Accelerator cohort directory,2,2026-07-07,Competitive advantage,https://example-source.invalid/f053/s00775,Win/loss reasons documented across 12 deals
S00776,F053,C053,Accelerator cohort directory,2,2026-03-06,Technical feasibility,https://example-source.invalid/f053/s00776,Benchmark published against 6 baselines
S00777,F053,C053,Personal blog,2,2026-02-02,Development roadmap,https://example-source.invalid/f053/s00777,4 of last quarter's milestones delivered on time
S00778,F053,C053,LinkedIn post,2,2025-11-18,Revenue model,https://example-source.invalid/f053/s00778,Pricing tested across 4 customer segments
S00779,F053,C053,University lab page,2,2025-11-27,Mission & long-term vision,https://example-source.invalid/f053/s00779,Mission statement names a specific beneficiary and outcome
S00780,F054,C054,Conference speaker bio,2,2025-08-13,Background & execution,https://example-source.invalid/f054/s00780,Shipped 3 public projects prior to founding
S00781,F054,C054,Company registry filing,1,2026-06-08,Traits,https://example-source.invalid/f054/s00781,Documented fix shipped 38 days after critical user feedback
S00782,F054,C054,Job posting authored,2,2025-10-19,Team role clarity,https://example-source.invalid/f054/s00782,3 cofounders with non-overlapping functional coverage
S00783,F054,C054,Employer team page,2,2026-06-06,Team communication,https://example-source.invalid/f054/s00783,No shared written record of decisions found
S00784,F054,C054,Personal blog,2,2025-07-09,Feedback & iteration,https://example-source.invalid/f054/s00784,Roadmap changed 3 times citing named customer input
S00785,F054,C054,Conference speaker bio,2,2026-06-25,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f054/s00785,Bottom-up SOM of $29M derived from a stated unit chain
S00786,F054,C054,Patent filing,1,2026-03-21,Value proposition,https://example-source.invalid/f054/s00786,1 customer personas documented with motivations
S00787,F054,C054,Company registry filing,1,2025-07-21,Traction & KPIs,https://example-source.invalid/f054/s00787,"Waitlist of {n} signups, no conversion data"
S00788,F054,C054,Grant award record,1,2026-06-25,Customer acquisition,https://example-source.invalid/f054/s00788,CAC measured at $2945 across a real channel test
S00789,F054,C054,LinkedIn post,2,2025-11-09,USP / secret sauce,https://example-source.invalid/f054/s00789,Proprietary dataset of 78K labeled records
S00790,F054,C054,Patent filing,1,2025-11-03,Competitive advantage,https://example-source.invalid/f054/s00790,Switching cost identified and evidenced in 4 accounts
S00791,F054,C054,Personal blog,2,2026-02-23,Technical feasibility,https://example-source.invalid/f054/s00791,"Working prototype demonstrated, 4 core functions"
S00792,F054,C054,arXiv paper,1,2026-07-15,Development roadmap,https://example-source.invalid/f054/s00792,2 of last quarter's milestones delivered on time
S00793,F054,C054,Patent filing,1,2025-09-21,Revenue model,https://example-source.invalid/f054/s00793,Pricing tested across 0 customer segments
S00794,F054,C054,Personal blog,2,2025-07-29,Mission & long-term vision,https://example-source.invalid/f054/s00794,Mission statement names a specific beneficiary and outcome
S00795,F054,C054,Patent filing,1,2026-02-22,Finances & runway,https://example-source.invalid/f054/s00795,"Monthly burn stated at $66K, unaudited"
S00796,F055,C055,Platform intake: work sample,1,2025-07-25,Background & execution,https://example-source.invalid/f055/s00796,Shipped 13 public projects prior to founding
S00797,F055,C055,Platform intake: work sample,1,2025-10-30,Traits,https://example-source.invalid/f055/s00797,Documented fix shipped 7 days after critical user feedback
S00798,F055,C055,Platform intake: work sample,1,2025-08-22,Team communication,https://example-source.invalid/f055/s00798,"Team publishes a written weekly update, 36 consecutive weeks"
S00799,F055,C055,Job posting authored,2,2026-01-22,Feedback & iteration,https://example-source.invalid/f055/s00799,Shipped 20 product iterations following user testing
S00800,F055,C055,Platform intake: reference check,1,2025-06-13,Market sizing (TAM/SAM/SOM),https://example-source.invalid/f055/s00800,"SOM asserted as a flat share of TAM, no derivation"
S00801,F055,C055,Platform intake: VSP-style prompt response,1,2026-04-23,Value proposition,https://example-source.invalid/f055/s00801,Value prop canvas links 10 customer pains to named features
S00802,F055,C055,Platform intake: scenario interview,1,2025-06-17,Traction & KPIs,https://example-source.invalid/f055/s00802,ARR of $271K
S00803,F055,C055,Platform intake: work sample,1,2025-07-03,Customer acquisition,https://example-source.invalid/f055/s00803,Acquisition funnel documented across 6 stages with conversion rates
S00804,F055,C055,Platform intake: scenario interview,1,2025-07-16,USP / secret sauce,https://example-source.invalid/f055/s00804,"Patent application filed, 25 claims"
S00805,F055,C055,Platform intake: VSP-style prompt response,1,2026-01-31,Competitive advantage,https://example-source.invalid/f055/s00805,Differentiation asserted but not evidenced
S00806,F055,C055,Platform intake: work sample,1,2026-03-05,Technical feasibility,https://example-source.invalid/f055/s00806,"Working prototype demonstrated, 6 core functions"
S00807,F055,C055,Platform intake: VSP-style prompt response,1,2026-05-18,Revenue model,https://example-source.invalid/f055/s00807,Pricing tested across 5 customer segments
S00808,F055,C055,Patent filing,1,2026-04-19,Company formation & cap table,https://example-source.invalid/f055/s00808,"Entity incorporated, registry record on file"
