claim_id,founder_id,company_id,axis,component,vsp_code,claim_text,value_numeric,unit,strength_0_100,sizing_method,implied_share_pct,signal_id,source_name,source_tier,observed_at,evidence_state,verification_count,contradicts_claim_id,trust_score
CL00852,F045,C045,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision stated as market-size ambition only,,qualitative,32.0,,,S00658,University lab page,2.0,2026-02-20,verified,1,,71.0
CL00853,F045,C045,Diligence,Company formation & cap table,O-1,No observation available,,,,,,,,,,unobserved,0,,
CL00854,F045,C045,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-09,gap_flagged,0,,
CL00855,F045,C045,Diligence,Finances & runway,O-3,"Monthly burn stated at $7K, unaudited",7.0,usd_k,21.0,,,S00659,Platform intake: scenario interview,1.0,2025-12-18,verified,2,,96.0
CL00856,F046,C046,Founder,Background & execution,-,Led engineering for a team of 30,30.0,count,95.0,,,S00660,Company registry filing,1.0,2026-02-06,verified,3,,89.0
CL00857,F046,C046,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00858,F046,C046,Founder,Team role clarity,T-2,4 cofounders with non-overlapping functional coverage,4.0,count,95.0,,,S00661,Conference speaker bio,2.0,2026-06-20,contradicted,2,CL00862,34.0
CL00859,F046,C046,Founder,Team communication,T-1,"Team publishes a written weekly update, 40 consecutive weeks",40.0,count,95.0,,,S00662,Patent filing,1.0,2025-10-15,contradicted,1,CL00863,56.0
CL00860,F046,C046,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00663,Product Hunt,2.0,2025-07-30,self_asserted,0,,61.0
CL00861,F046,C046,Market & traction,Market maps,M-1,Maps 12 adjacent players and potential partners,12.0,count,95.0,,,S00664,Personal blog,2.0,2026-06-13,self_asserted,0,,58.0
CL00862,F046,C046,Market & traction,Market sizing (TAM/SAM/SOM),M-2,Bottom-up SOM of $60M derived from a stated unit chain,60.0,usd_m_bu,95.0,bottom_up_derived,0.069,S00665,Company registry filing,1.0,2025-08-31,verified,2,,95.0
CL00863,F046,C046,Market & traction,Value proposition,M-3,5 customer personas documented with motivations,5.0,count,95.0,,,S00666,GitHub,2.0,2026-04-27,verified,2,,91.0
CL00864,F046,C046,Market & traction,Traction & KPIs,P-1,ARR of $293K,293.0,usd_k,74.0,,,S00667,Company registry filing,1.0,2025-06-22,verified,1,,81.0
CL00865,F046,C046,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00668,Product Hunt,2.0,2025-08-24,verified,2,,92.0
CL00866,F046,C046,Idea-vs-market,USP / secret sauce,V-3,"Patent application filed, 20 claims",20.0,count,79.0,,,S00669,X/Twitter,3.0,2026-07-13,self_asserted,1,,82.0
CL00867,F046,C046,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 7 accounts,7.0,count,71.0,,,S00670,Product Hunt,2.0,2026-02-15,self_asserted,0,,62.0
CL00868,F046,C046,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00671,Personal blog,2.0,2025-07-26,verified,3,,80.0
CL00869,F046,C046,Idea-vs-market,Development roadmap,P-3,Roadmap published with 12 dated milestones,12.0,count,95.0,,,S00672,arXiv paper,1.0,2025-10-11,verified,2,,98.0
CL00870,F046,C046,Idea-vs-market,Revenue model,B-1,Pricing tested across 5 customer segments,5.0,count,95.0,,,S00673,Employer team page,2.0,2026-04-01,contradicted,1,CL00871,49.0
CL00871,F046,C046,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 3 future verticals with entry logic,3.0,count,75.0,,,S00674,Patent filing,1.0,2025-06-14,self_asserted,0,,74.0
CL00872,F046,C046,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00675,Conference speaker bio,2.0,2025-06-24,verified,1,,68.0
CL00873,F046,C046,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-09,gap_flagged,0,,
CL00874,F046,C046,Diligence,Finances & runway,O-3,Runway of 24 months at current burn,24.0,count,95.0,,,S00676,X/Twitter,3.0,2026-05-29,self_asserted,0,,51.0
CL00875,F047,C047,Founder,Background & execution,-,Led engineering for a team of 8,8.0,count,34.0,,,S00677,Conference speaker bio,2.0,2026-05-08,self_asserted,0,,56.0
CL00876,F047,C047,Founder,Traits,-,"Reversed a stated position after customer evidence, 1 documented instances",1.0,count,31.0,,,S00678,Platform intake: VSP-style prompt response,1.0,2025-11-04,self_asserted,0,,76.0
CL00877,F047,C047,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00679,Platform intake: reference check,1.0,2025-10-03,self_asserted,0,,57.0
CL00878,F047,C047,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00680,Platform intake: scenario interview,1.0,2026-03-19,verified,3,,89.0
CL00879,F047,C047,Founder,Feedback & iteration,T-3,Shipped 11 product iterations following user testing,11.0,count,59.0,,,S00681,Platform intake: VSP-style prompt response,1.0,2026-01-19,verified,2,,89.0
CL00880,F047,C047,Market & traction,Market maps,M-1,Maps 0 adjacent players and potential partners,0.0,count,15.0,,,S00682,Platform intake: scenario interview,1.0,2025-07-18,contradicted,1,CL00884,44.0
CL00881,F047,C047,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $20M",20.0,usd_m_bu,34.0,bottom_up_derived,0.0711,S00683,Platform intake: scenario interview,1.0,2025-10-26,verified,1,,74.0
CL00882,F047,C047,Market & traction,Value proposition,M-3,0 customer personas documented with motivations,0.0,count,15.0,,,S00684,Platform intake: reference check,1.0,2025-12-26,self_asserted,0,,53.0
CL00883,F047,C047,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00884,F047,C047,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 2 stages with conversion rates,2.0,count,42.0,,,S00685,Platform intake: VSP-style prompt response,1.0,2025-06-16,verified,3,,91.0
CL00885,F047,C047,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 103K labeled records,103.0,count_k,42.0,,,S00686,Platform intake: reference check,1.0,2026-01-13,verified,2,,99.0
CL00886,F047,C047,Idea-vs-market,Competitive advantage,B-3,Switching cost identified and evidenced in 0 accounts,0.0,count,15.0,,,S00687,Platform intake: VSP-style prompt response,1.0,2025-11-18,self_asserted,0,,70.0
CL00887,F047,C047,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 6 core functions",6.0,count,72.0,,,S00688,Employer team page,2.0,2026-04-12,verified,3,,82.0
CL00888,F047,C047,Idea-vs-market,Development roadmap,P-3,Roadmap published with 6 dated milestones,6.0,count,55.0,,,S00689,Platform intake: work sample,1.0,2026-07-09,verified,1,,89.0
CL00889,F047,C047,Idea-vs-market,Revenue model,B-1,1 distinct revenue streams identified with pricing logic,1.0,count,15.0,,,S00690,Job posting authored,2.0,2026-06-26,self_asserted,0,,51.0
CL00890,F047,C047,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00691,Company registry filing,1.0,2025-08-26,verified,2,,92.0
CL00891,F047,C047,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00692,Platform intake: VSP-style prompt response,1.0,2025-12-15,verified,2,,91.0
CL00892,F047,C047,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-05-23,gap_flagged,0,,
CL00893,F047,C047,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-29,gap_flagged,0,,
CL00894,F048,C048,Founder,Background & execution,-,Led engineering for a team of 8,8.0,count,34.0,,,S00693,Grant award record,1.0,2025-07-09,self_asserted,0,,76.0
CL00895,F048,C048,Founder,Traits,-,Documented fix shipped 90 days after critical user feedback,90.0,days_inv,0.0,,,S00694,Employer team page,2.0,2025-11-19,self_asserted,0,,51.0
CL00896,F048,C048,Founder,Team role clarity,T-2,1 cofounders with non-overlapping functional coverage,1.0,count,15.0,,,S00695,LinkedIn post,2.0,2025-07-12,verified,2,,96.0
CL00897,F048,C048,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00696,arXiv paper,1.0,2025-10-03,self_asserted,0,,54.0
CL00898,F048,C048,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00697,X/Twitter,3.0,2025-11-07,self_asserted,1,,63.0
CL00899,F048,C048,Market & traction,Market maps,M-1,Maps 0 adjacent players and potential partners,0.0,count,15.0,,,S00698,Conference speaker bio,2.0,2025-12-14,self_asserted,0,,61.0
CL00900,F048,C048,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,1.0,S00699,Company registry filing,1.0,2026-03-06,self_asserted,1,,45.0
CL00901,F048,C048,Market & traction,Value proposition,M-3,0 customer personas documented with motivations,0.0,count,15.0,,,S00700,Patent filing,1.0,2026-04-19,verified,1,,77.0
CL00902,F048,C048,Market & traction,Traction & KPIs,P-1,ARR of $0K,0.0,usd_k,15.0,,,S00701,Accelerator cohort directory,2.0,2026-06-21,verified,3,,94.0
CL00903,F048,C048,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 1 stages with conversion rates,1.0,count,28.0,,,S00702,Conference speaker bio,2.0,2026-03-16,verified,1,,77.0
CL00904,F048,C048,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 0K labeled records,0.0,count_k,15.0,,,S00703,Product Hunt,2.0,2026-04-13,verified,2,,91.0
CL00905,F048,C048,Idea-vs-market,Competitive advantage,B-3,Differentiation asserted but not evidenced,,qualitative,30.0,,,S00704,Accelerator cohort directory,2.0,2025-07-21,verified,2,,84.0
CL00906,F048,C048,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00907,F048,C048,Idea-vs-market,Development roadmap,P-3,Roadmap published with 5 dated milestones,5.0,count,48.0,,,S00705,Conference speaker bio,2.0,2025-09-24,verified,1,,81.0
CL00908,F048,C048,Idea-vs-market,Revenue model,B-1,Revenue model not articulated,,qualitative,26.0,,,S00706,arXiv paper,1.0,2026-07-13,verified,1,,73.0
CL00909,F048,C048,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 1 future verticals with entry logic,1.0,count,35.0,,,S00707,Personal blog,2.0,2026-03-28,verified,1,,76.0
CL00910,F048,C048,Diligence,Company formation & cap table,O-1,"Entity incorporated, registry record on file",,qualitative,80.0,,,S00708,Grant award record,1.0,2025-07-14,verified,1,,72.0
CL00911,F048,C048,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-07-16,gap_flagged,0,,
CL00912,F048,C048,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-19,gap_flagged,0,,
CL00913,F049,C049,Founder,Background & execution,-,0 years domain experience in Vertical SaaS,0.0,years,15.0,,,S00709,Company registry filing,1.0,2026-04-29,verified,2,,99.0
CL00914,F049,C049,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00710,Show HN,2.0,2026-04-18,verified,3,,86.0
CL00915,F049,C049,Founder,Team role clarity,T-2,Written role split covering 2 of 4 core functions,2.0,count,42.0,,,S00711,Accelerator cohort directory,2.0,2026-05-09,self_asserted,0,,67.0
CL00916,F049,C049,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00712,University lab page,2.0,2025-09-15,self_asserted,0,,55.0
CL00917,F049,C049,Founder,Feedback & iteration,T-3,No observation available,,,,,,,,,,unobserved,0,,
CL00918,F049,C049,Market & traction,Market maps,M-1,Maps 6 adjacent players and potential partners,6.0,count,55.0,,,S00713,Company registry filing,1.0,2026-04-13,self_asserted,0,,59.0
CL00919,F049,C049,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SOM asserted as a flat share of TAM, no derivation",,qualitative,22.0,asserted_pct_of_tam,2.0,S00714,Personal blog,2.0,2025-09-14,self_asserted,0,,45.0
CL00920,F049,C049,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00715,Employer team page,2.0,2025-07-26,verified,2,,83.0
CL00921,F049,C049,Market & traction,Traction & KPIs,P-1,7 paying customers,7.0,count,29.0,,,S00716,GitHub,2.0,2025-10-01,self_asserted,0,,65.0
CL00922,F049,C049,Market & traction,Customer acquisition,B-2,CAC measured at $1792 across a real channel test,1792.0,usd_inv,41.0,,,S00717,University lab page,2.0,2025-06-27,verified,2,,89.0
CL00923,F049,C049,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 0K labeled records,0.0,count_k,15.0,,,S00718,Employer team page,2.0,2025-10-07,contradicted,0,CL00921,31.0
CL00924,F049,C049,Idea-vs-market,Competitive advantage,B-3,No observation available,,,,,,,,,,unobserved,0,,
CL00925,F049,C049,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00719,Conference speaker bio,2.0,2025-07-19,verified,2,,88.0
CL00926,F049,C049,Idea-vs-market,Development roadmap,P-3,Roadmap published with 5 dated milestones,5.0,count,48.0,,,S00720,Employer team page,2.0,2026-06-25,self_asserted,0,,63.0
CL00927,F049,C049,Idea-vs-market,Revenue model,B-1,Pricing tested across 0 customer segments,0.0,count,15.0,,,S00721,Conference speaker bio,2.0,2026-04-24,verified,2,,96.0
CL00928,F049,C049,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00722,arXiv paper,1.0,2026-05-22,contradicted,1,CL00915,44.0
CL00929,F049,C049,Diligence,Company formation & cap table,O-1,Cap table: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-09,gap_flagged,0,,
CL00930,F049,C049,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-21,gap_flagged,0,,
CL00931,F049,C049,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL00932,F050,C050,Founder,Background & execution,-,13 years domain experience in AI infra,13.0,years,89.0,,,S00723,Accelerator cohort directory,2.0,2025-06-30,verified,3,,97.0
CL00933,F050,C050,Founder,Traits,-,Reference describes founder as specific about failure modes,,qualitative,78.0,,,S00724,arXiv paper,1.0,2026-05-18,verified,1,,74.0
CL00934,F050,C050,Founder,Team role clarity,T-2,Written role split covering 3 of 4 core functions,3.0,count,68.0,,,S00725,LinkedIn post,2.0,2026-05-27,self_asserted,0,,58.0
CL00935,F050,C050,Founder,Team communication,T-1,Decision log maintained with 45 entries,45.0,count,75.0,,,S00726,Personal blog,2.0,2026-06-19,self_asserted,0,,67.0
CL00936,F050,C050,Founder,Feedback & iteration,T-3,Roadmap changed 6 times citing named customer input,6.0,count,75.0,,,S00727,Accelerator cohort directory,2.0,2025-11-26,verified,1,,72.0
CL00937,F050,C050,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00728,University lab page,2.0,2026-05-27,verified,2,,91.0
CL00938,F050,C050,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $71M",71.0,usd_m_bu,86.0,bottom_up_derived,0.0329,S00729,Accelerator cohort directory,2.0,2026-01-16,verified,2,,91.0
CL00939,F050,C050,Market & traction,Value proposition,M-3,Value prop canvas links 10 customer pains to named features,10.0,count,95.0,,,S00730,Show HN,2.0,2025-08-30,self_asserted,0,,58.0
CL00940,F050,C050,Market & traction,Traction & KPIs,P-1,5 design partners in signed pilot,5.0,count,55.0,,,S00731,University lab page,2.0,2025-10-14,self_asserted,0,,62.0
CL00941,F050,C050,Market & traction,Customer acquisition,B-2,Acquisition funnel documented across 5 stages with conversion rates,5.0,count,82.0,,,S00732,Conference speaker bio,2.0,2025-12-03,verified,2,,80.0
CL00942,F050,C050,Idea-vs-market,USP / secret sauce,V-3,No observation available,,,,,,,,,,unobserved,0,,
CL00943,F050,C050,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 17 deals,17.0,count,83.0,,,S00733,Grant award record,1.0,2026-03-18,verified,2,,99.0
CL00944,F050,C050,Idea-vs-market,Technical feasibility,P-2,"Working prototype demonstrated, 8 core functions",8.0,count,95.0,,,S00734,Job posting authored,2.0,2025-06-24,verified,2,,95.0
CL00945,F050,C050,Idea-vs-market,Development roadmap,P-3,Roadmap published with 12 dated milestones,12.0,count,95.0,,,S00735,Accelerator cohort directory,2.0,2026-03-21,verified,2,,95.0
CL00946,F050,C050,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00947,F050,C050,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 4 future verticals with entry logic,4.0,count,95.0,,,S00736,Patent filing,1.0,2026-05-12,verified,1,,86.0
CL00948,F050,C050,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-07-17,gap_flagged,0,,
CL00949,F050,C050,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-02,gap_flagged,0,,
CL00950,F050,C050,Diligence,Finances & runway,O-3,"Monthly burn stated at $45K, unaudited",45.0,usd_k,60.0,,,S00737,GitHub,2.0,2026-07-13,verified,1,,74.0
CL00951,F051,C051,Founder,Background & execution,-,Shipped 3 public projects prior to founding,3.0,count,31.0,,,S00738,Show HN,2.0,2026-06-19,self_asserted,0,,66.0
CL00952,F051,C051,Founder,Traits,-,"Reversed a stated position after customer evidence, 3 documented instances",3.0,count,63.0,,,S00739,arXiv paper,1.0,2025-07-10,self_asserted,0,,75.0
CL00953,F051,C051,Founder,Team role clarity,T-2,1 cofounders with non-overlapping functional coverage,1.0,count,15.0,,,S00740,Show HN,2.0,2025-12-24,self_asserted,0,,64.0
CL00954,F051,C051,Founder,Team communication,T-1,No shared written record of decisions found,,qualitative,30.0,,,S00741,Accelerator cohort directory,2.0,2025-10-31,verified,2,,95.0
CL00955,F051,C051,Founder,Feedback & iteration,T-3,Shipped 7 product iterations following user testing,7.0,count,43.0,,,S00742,Show HN,2.0,2026-01-09,verified,2,,83.0
CL00956,F051,C051,Market & traction,Market maps,M-1,No named competitor set provided,,qualitative,25.0,,,S00743,Personal blog,2.0,2026-01-20,verified,1,,72.0
CL00957,F051,C051,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $19M",19.0,usd_m_bu,33.0,bottom_up_derived,0.0149,S00744,X/Twitter,3.0,2025-09-19,verified,2,,94.0
CL00958,F051,C051,Market & traction,Value proposition,M-3,"Value prop stated in feature language only, no customer job named",,qualitative,30.0,,,S00745,Personal blog,2.0,2026-03-27,contradicted,3,CL00960,36.0
CL00959,F051,C051,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00746,University lab page,2.0,2026-03-07,verified,3,,80.0
CL00960,F051,C051,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00747,Show HN,2.0,2025-07-26,verified,1,,80.0
CL00961,F051,C051,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00748,Company registry filing,1.0,2025-09-26,self_asserted,0,,53.0
CL00962,F051,C051,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 10 deals,10.0,count,55.0,,,S00749,Show HN,2.0,2026-03-09,contradicted,0,CL00966,26.0
CL00963,F051,C051,Idea-vs-market,Technical feasibility,P-2,Core technical risk unaddressed in materials,,qualitative,27.0,,,S00750,University lab page,2.0,2025-08-17,verified,1,,72.0
CL00964,F051,C051,Idea-vs-market,Development roadmap,P-3,No roadmap or milestone dates provided,,qualitative,25.0,,,S00751,Show HN,2.0,2026-01-20,self_asserted,0,,68.0
CL00965,F051,C051,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00966,F051,C051,Idea-vs-market,Mission & long-term vision,V-1/V-2,Vision articulates 1 future verticals with entry logic,1.0,count,35.0,,,S00752,GitHub,2.0,2025-07-16,verified,1,,78.0
CL00967,F051,C051,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-17,gap_flagged,0,,
CL00968,F051,C051,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-06-21,gap_flagged,0,,
CL00969,F051,C051,Diligence,Finances & runway,O-3,"Monthly burn stated at $30K, unaudited",30.0,usd_k,44.0,,,S00753,Accelerator cohort directory,2.0,2026-04-07,self_asserted,0,,62.0
CL00970,F052,C052,Founder,Background & execution,-,0 years domain experience in Devtools,0.0,years,15.0,,,S00754,Platform intake: work sample,1.0,2026-05-23,contradicted,0,CL00971,51.0
CL00971,F052,C052,Founder,Traits,-,"Reversed a stated position after customer evidence, 0 documented instances",0.0,count,15.0,,,S00755,Accelerator cohort directory,2.0,2026-04-25,verified,2,,85.0
CL00972,F052,C052,Founder,Team role clarity,T-2,1 cofounders with non-overlapping functional coverage,1.0,count,15.0,,,S00756,Platform intake: scenario interview,1.0,2025-11-28,verified,1,,72.0
CL00973,F052,C052,Founder,Team communication,T-1,No observation available,,,,,,,,,,unobserved,0,,
CL00974,F052,C052,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00757,Platform intake: VSP-style prompt response,1.0,2025-11-18,verified,3,,92.0
CL00975,F052,C052,Market & traction,Market maps,M-1,Names 0 direct competitors with stated differentiation,0.0,count,15.0,,,S00758,Accelerator cohort directory,2.0,2026-02-20,verified,1,,79.0
CL00976,F052,C052,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $1M",1.0,usd_m_bu,15.0,bottom_up_derived,0.0206,S00759,Platform intake: VSP-style prompt response,1.0,2025-11-02,verified,3,,92.0
CL00977,F052,C052,Market & traction,Value proposition,M-3,0 customer personas documented with motivations,0.0,count,15.0,,,S00760,Platform intake: scenario interview,1.0,2026-06-11,self_asserted,0,,76.0
CL00978,F052,C052,Market & traction,Traction & KPIs,P-1,"Waitlist of {n} signups, no conversion data",,qualitative,38.0,,,S00761,Platform intake: scenario interview,1.0,2025-12-23,contradicted,0,CL00980,46.0
CL00979,F052,C052,Market & traction,Customer acquisition,B-2,No acquisition process defined,,qualitative,26.0,,,S00762,Platform intake: work sample,1.0,2026-04-05,verified,2,,98.0
CL00980,F052,C052,Idea-vs-market,USP / secret sauce,V-3,"Wrapper over a single third-party model, no proprietary layer",,qualitative,24.0,,,S00763,arXiv paper,1.0,2025-10-13,verified,3,,88.0
CL00981,F052,C052,Idea-vs-market,Competitive advantage,B-3,No observation available,,,,,,,,,,unobserved,0,,
CL00982,F052,C052,Idea-vs-market,Technical feasibility,P-2,No observation available,,,,,,,,,,unobserved,0,,
CL00983,F052,C052,Idea-vs-market,Development roadmap,P-3,Roadmap published with 0 dated milestones,0.0,count,15.0,,,S00764,Platform intake: scenario interview,1.0,2026-07-05,verified,2,,99.0
CL00984,F052,C052,Idea-vs-market,Revenue model,B-1,No observation available,,,,,,,,,,unobserved,0,,
CL00985,F052,C052,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00765,Platform intake: VSP-style prompt response,1.0,2026-05-06,verified,1,,90.0
CL00986,F052,C052,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-18,gap_flagged,0,,
CL00987,F052,C052,Diligence,IP & regulation strategy,O-2,IP strategy: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-07-16,gap_flagged,0,,
CL00988,F052,C052,Diligence,Finances & runway,O-3,Financials: not disclosed,,qualitative,,,,,Founder disclosure,1.0,2026-05-26,gap_flagged,0,,
CL00989,F053,C053,Founder,Background & execution,-,9 years domain experience in AI infra,9.0,years,66.0,,,S00766,Company registry filing,1.0,2026-06-17,verified,1,,86.0
CL00990,F053,C053,Founder,Traits,-,No observation available,,,,,,,,,,unobserved,0,,
CL00991,F053,C053,Founder,Team role clarity,T-2,"Single founder, no technical cofounder identified",,qualitative,32.0,,,S00767,Show HN,2.0,2025-10-24,self_asserted,0,,58.0
CL00992,F053,C053,Founder,Team communication,T-1,Decision log maintained with 45 entries,45.0,count,75.0,,,S00768,Show HN,2.0,2026-06-26,verified,2,,87.0
CL00993,F053,C053,Founder,Feedback & iteration,T-3,No evidence of iteration following feedback,,qualitative,28.0,,,S00769,Company registry filing,1.0,2026-06-08,contradicted,0,CL01000,50.0
CL00994,F053,C053,Market & traction,Market maps,M-1,Names 4 direct competitors with stated differentiation,4.0,count,47.0,,,S00770,Accelerator cohort directory,2.0,2025-07-15,self_asserted,0,,46.0
CL00995,F053,C053,Market & traction,Market sizing (TAM/SAM/SOM),M-2,"SAM narrowed by a stated serviceable constraint, $80M",80.0,usd_m_bu,95.0,bottom_up_derived,0.0428,S00771,arXiv paper,1.0,2025-10-01,verified,1,,81.0
CL00996,F053,C053,Market & traction,Value proposition,M-3,5 customer personas documented with motivations,5.0,count,95.0,,,S00772,Conference speaker bio,2.0,2025-11-25,verified,3,,88.0
CL00997,F053,C053,Market & traction,Traction & KPIs,P-1,No observation available,,,,,,,,,,unobserved,0,,
CL00998,F053,C053,Market & traction,Customer acquisition,B-2,CAC measured at $50 across a real channel test,50.0,usd_inv,100.0,,,S00773,Show HN,2.0,2025-09-25,verified,2,,97.0
CL00999,F053,C053,Idea-vs-market,USP / secret sauce,V-3,Proprietary dataset of 255K labeled records,255.0,count_k,83.0,,,S00774,Grant award record,1.0,2026-05-14,self_asserted,0,,76.0
CL01000,F053,C053,Idea-vs-market,Competitive advantage,B-3,Win/loss reasons documented across 12 deals,12.0,count,63.0,,,S00775,Accelerator cohort directory,2.0,2026-07-07,self_asserted,0,,62.0
CL01001,F053,C053,Idea-vs-market,Technical feasibility,P-2,Benchmark published against 6 baselines,6.0,count,95.0,,,S00776,Accelerator cohort directory,2.0,2026-03-06,verified,2,,84.0
CL01002,F053,C053,Idea-vs-market,Development roadmap,P-3,4 of last quarter's milestones delivered on time,4.0,count,68.0,,,S00777,Personal blog,2.0,2026-02-02,self_asserted,0,,54.0
CL01003,F053,C053,Idea-vs-market,Revenue model,B-1,Pricing tested across 4 customer segments,4.0,count,79.0,,,S00778,LinkedIn post,2.0,2025-11-18,verified,1,,77.0
CL01004,F053,C053,Idea-vs-market,Mission & long-term vision,V-1/V-2,Mission statement names a specific beneficiary and outcome,,qualitative,74.0,,,S00779,University lab page,2.0,2025-11-27,verified,1,,72.0
CL01005,F053,C053,Diligence,Company formation & cap table,O-1,Entity not yet formed,,qualitative,,,,,Founder disclosure,1.0,2026-06-04,gap_flagged,0,,
CL01006,F053,C053,Diligence,IP & regulation strategy,O-2,Operates in a regulated category with no stated pathway,,qualitative,,,,,Founder disclosure,1.0,2026-06-08,gap_flagged,0,,
CL01007,F053,C053,Diligence,Finances & runway,O-3,No observation available,,,,,,,,,,unobserved,0,,
CL01008,F054,C054,Founder,Background & execution,-,Shipped 3 public projects prior to founding,3.0,count,31.0,,,S00780,Conference speaker bio,2.0,2025-08-13,verified,2,,86.0
